datetime,open,high,low,close
2024-12-13 16:01:00,1.046288,1.04634,1.04622,1.046288
2024-12-13 16:02:00,1.046298,1.0464,1.04625,1.046353
2024-12-13 16:03:00,1.046353,1.04643,1.04628,1.046382
2024-12-13 16:04:00,1.046372,1.04651,1.04633,1.046463
2024-12-13 16:06:00,1.046368,1.04645,1.04632,1.046387
2024-12-13 16:07:00,1.046403,1.04645,1.04629,1.046347
2024-12-13 16:08:00,1.046333,1.04638,1.04625,1.046312
2024-12-13 16:09:00,1.046302,1.04637,1.04625,1.046312
2024-12-13 16:11:00,1.046228,1.04629,1.04615,1.046207
2024-12-13 16:12:00,1.046163,1.04622,1.04608,1.046142
2024-12-13 16:13:00,1.046132,1.0462,1.04608,1.046153
2024-12-13 16:14:00,1.046167,1.04621,1.0461,1.046163
2024-12-13 16:16:00,1.046093,1.04615,1.04603,1.046102
2024-12-13 16:17:00,1.046093,1.04623,1.04604,1.046183
2024-12-13 16:18:00,1.046177,1.04622,1.04605,1.046172
2024-12-13 16:19:00,1.046187,1.04629,1.0461,1.046153
2024-12-13 16:21:00,1.046098,1.04616,1.046,1.046098
2024-12-13 16:22:00,1.04612,1.04621,1.04607,1.04616
2024-12-13 16:23:00,1.04618,1.04622,1.0461,1.046177
2024-12-13 16:24:00,1.04619,1.04626,1.04615,1.046218
2024-12-13 16:26:00,1.046163,1.04622,1.04608,1.046177
2024-12-13 16:27:00,1.046197,1.04626,1.04616,1.046218
2024-12-13 16:28:00,1.046247,1.04634,1.04617,1.046223
2024-12-13 16:29:00,1.046232,1.04629,1.04612,1.046172
2024-12-13 16:31:00,1.046107,1.04631,1.04606,1.046272
2024-12-13 16:32:00,1.046283,1.04634,1.04612,1.046193
2024-12-13 16:33:00,1.046197,1.04629,1.04614,1.046247
2024-12-13 16:34:00,1.046267,1.04635,1.04622,1.046267
2024-12-13 16:36:00,1.046267,1.04635,1.04621,1.046298
2024-12-13 16:37:00,1.046307,1.04635,1.04623,1.046298
2024-12-13 16:38:00,1.046292,1.04639,1.04624,1.046337
2024-12-13 16:39:00,1.046337,1.04639,1.04628,1.04632
2024-12-13 16:41:00,1.046382,1.04643,1.04629,1.046377
2024-12-13 16:42:00,1.046372,1.04644,1.04631,1.046362
2024-12-13 16:43:00,1.046372,1.04642,1.04627,1.04631
2024-12-13 16:44:00,1.046307,1.04635,1.04621,1.04628
2024-12-13 16:46:00,1.04629,1.04636,1.04624,1.04629
2024-12-13 16:47:00,1.04628,1.04634,1.04623,1.046283
2024-12-13 16:48:00,1.046272,1.04637,1.04622,1.046333
2024-12-13 16:49:00,1.046347,1.04641,1.04624,1.046302
2024-12-13 16:51:00,1.046233,1.0463,1.04617,1.046257
2024-12-13 16:52:00,1.046267,1.04639,1.0462,1.04635
2024-12-13 16:53:00,1.04636,1.04641,1.04622,1.04628
2024-12-13 16:54:00,1.04628,1.04633,1.04622,1.04628
2024-12-13 16:56:00,1.046488,1.0466,1.04643,1.046537
2024-12-13 16:57:00,1.046568,1.04662,1.04637,1.046428
2024-12-13 16:58:00,1.046418,1.04658,1.04635,1.046493
2024-12-13 16:59:00,1.046493,1.04658,1.04645,1.046533
2024-12-13 17:01:00,1.046537,1.04661,1.04642,1.046547
2024-12-13 17:02:00,1.046558,1.04661,1.04642,1.046503
2024-12-13 17:03:00,1.046,1.04653,1.04638,1.046428
2024-12-13 17:04:00,1.046438,1.04649,1.04634,1.046387
2024-12-13 17:06:00,1.04645,1.0465,1.04634,1.046428
2024-12-13 17:07:00,1.046437,1.04648,1.04637,1.046433
2024-12-13 17:08:00,1.046412,1.04646,1.04627,1.046333
2024-12-13 17:09:00,1.046323,1.04639,1.04627,1.046345
2024-12-13 17:11:00,1.046258,1.0463,1.04612,1.046188
2024-12-13 17:12:00,1.046202,1.04626,1.04614,1.046197
2024-12-13 17:13:00,1.046197,1.04625,1.04603,1.046093
2024-12-13 17:14:00,1.046092,1.0462,1.04603,1.046088
2024-12-13 17:16:00,1.046107,1.04618,1.04602,1.046133
2024-12-13 17:17:00,1.046142,1.04625,1.04609,1.046187
2024-12-13 17:18:00,1.046197,1.04625,1.0461,1.046168
2024-12-13 17:19:00,1.046177,1.04623,1.046,1.046037
2024-12-13 17:21:00,1.046053,1.04616,1.046,1.046107
2024-12-13 17:22:00,1.046107,1.04617,1.04595,1.046047
2024-12-13 17:23:00,1.046057,1.04612,1.04586,1.045913
2024-12-13 17:24:00,1.045927,1.04597,1.04568,1.045762
2024-12-13 17:26:00,1.045743,1.04582,1.04569,1.04577
2024-12-13 17:27:00,1.045783,1.04595,1.04573,1.045823
2024-12-13 17:28:00,1.045837,1.04597,1.04578,1.045917
2024-12-13 17:29:00,1.045907,1.04612,1.04586,1.046063
2024-12-13 17:31:00,1.046067,1.04611,1.04591,1.045972
2024-12-13 17:32:00,1.045958,1.04607,1.04591,1.046013
2024-12-13 17:33:00,1.045993,1.04612,1.04593,1.046067
2024-12-13 17:34:00,1.046067,1.04614,1.04598,1.046037
2024-12-13 17:36:00,1.046032,1.04612,1.04597,1.046053
2024-12-13 17:37:00,1.046067,1.04613,1.04599,1.046072
2024-12-13 17:38:00,1.046073,1.04613,1.04595,1.046083
2024-12-13 17:39:00,1.046083,1.04624,1.04604,1.046197
2024-12-13 17:41:00,1.046177,1.04626,1.04611,1.046218
2024-12-13 17:42:00,1.046233,1.04633,1.04608,1.046168
2024-12-13 17:43:00,1.046177,1.04622,1.04606,1.046143
2024-12-13 17:44:00,1.046127,1.04618,1.04598,1.046102
2024-12-13 17:46:00,1.046127,1.04622,1.04607,1.04618
2024-12-13 17:47:00,1.04618,1.04623,1.04606,1.046163
2024-12-13 17:48:00,1.046158,1.04631,1.04608,1.046223
2024-12-13 17:49:00,1.046212,1.04626,1.04616,1.046218
2024-12-13 17:51:00,1.046223,1.04632,1.04612,1.046272
2024-12-13 17:52:00,1.046267,1.04639,1.04621,1.046337
2024-12-13 17:53:00,1.046332,1.04642,1.04626,1.046362
2024-12-13 17:54:00,1.046363,1.04644,1.04631,1.046362
2024-12-13 17:56:00,1.046428,1.04654,1.04637,1.046477
2024-12-13 17:57:00,1.046477,1.04661,1.04643,1.046563
2024-12-13 17:58:00,1.046572,1.04667,1.04647,1.046517
2024-12-13 17:59:00,1.046537,1.04664,1.04647,1.046558
2024-12-13 18:01:00,1.046133,1.0464,1.04602,1.04636
2024-12-13 18:02:00,1.04636,1.04653,1.0461,1.04618
2024-12-13 18:03:00,1.046185,1.04627,1.04599,1.04611
2024-12-13 18:04:00,1.046128,1.04637,1.04606,1.046148
2024-12-13 18:06:00,1.045727,1.04591,1.04559,1.045825
2024-12-13 18:07:00,1.04582,1.04587,1.04562,1.045715
2024-12-13 18:08:00,1.0457,1.04574,1.04549,1.045602
2024-12-13 18:09:00,1.045597,1.04586,1.04555,1.045727
2024-12-13 18:11:00,1.04571,1.04587,1.04565,1.045733
2024-12-13 18:12:00,1.045678,1.04575,1.04527,1.045573
2024-12-13 18:13:00,1.045583,1.04584,1.0455,1.045713
2024-12-13 18:14:00,1.045777,1.04592,1.04569,1.04583
2024-12-13 18:16:00,1.04577,1.04591,1.04555,1.04558
2024-12-13 18:17:00,1.04558,1.0459,1.04554,1.04581
2024-12-13 18:18:00,1.04582,1.04595,1.04578,1.04587
2024-12-13 18:19:00,1.04587,1.04595,1.0457,1.04573
2024-12-13 18:21:00,1.04561,1.0459,1.04558,1.045837
2024-12-13 18:22:00,1.045857,1.04601,1.04581,1.0459
2024-12-13 18:23:00,1.04594,1.04597,1.0456,1.04566
2024-12-13 18:24:00,1.045632,1.04571,1.04548,1.04559
2024-12-13 18:26:00,1.04554,1.04558,1.04544,1.04554
2024-12-13 18:27:00,1.0455,1.04564,1.04544,1.046
2024-12-13 18:28:00,1.04547,1.04557,1.04532,1.04552
2024-12-13 18:29:00,1.0455,1.04573,1.04547,1.045637
2024-12-13 18:31:00,1.04537,1.04558,1.04532,1.04554
2024-12-13 18:32:00,1.0455,1.04559,1.04531,1.04544
2024-12-13 18:33:00,1.0454,1.04573,1.04538,1.045678
2024-12-13 18:34:00,1.045667,1.04581,1.04553,1.045723
2024-12-13 18:36:00,1.045923,1.046,1.04578,1.0459
2024-12-13 18:37:00,1.04591,1.046,1.04576,1.0458
2024-12-13 18:38:00,1.0459,1.04601,1.04573,1.045962
2024-12-13 18:39:00,1.045972,1.04601,1.04582,1.045927
2024-12-13 18:41:00,1.046177,1.04626,1.04606,1.046102
2024-12-13 18:42:00,1.046083,1.04626,1.04602,1.046108
2024-12-13 18:43:00,1.046088,1.04623,1.04604,1.046133
2024-12-13 18:44:00,1.046123,1.04617,1.04585,1.045978
2024-12-13 18:46:00,1.04584,1.04596,1.04576,1.04587
2024-12-13 18:47:00,1.0459,1.04599,1.04578,1.045907
2024-12-13 18:48:00,1.045888,1.04603,1.04578,1.04598
2024-12-13 18:49:00,1.04598,1.04604,1.04579,1.045958
2024-12-13 18:51:00,1.046057,1.04612,1.04584,1.045972
2024-12-13 18:52:00,1.046042,1.04625,1.04599,1.046177
2024-12-13 18:53:00,1.046187,1.04642,1.04612,1.046347
2024-12-13 18:54:00,1.046358,1.04643,1.04627,1.046337
2024-12-13 18:56:00,1.046158,1.04622,1.04589,1.045942
2024-12-13 18:57:00,1.045962,1.04609,1.04588,1.045987
2024-12-13 18:58:00,1.045987,1.04611,1.04589,1.046018
2024-12-13 18:59:00,1.046028,1.04617,1.04584,1.04595
2024-12-13 19:01:00,1.045993,1.04622,1.04588,1.046158
2024-12-13 19:02:00,1.046172,1.04633,1.04607,1.046283
2024-12-13 19:03:00,1.046293,1.04641,1.04609,1.046328
2024-12-13 19:04:00,1.04635,1.04653,1.04629,1.046333
2024-12-13 19:06:00,1.046568,1.04665,1.04644,1.046542
2024-12-13 19:07:00,1.046552,1.04671,1.04648,1.046582
2024-12-13 19:08:00,1.046572,1.04662,1.04639,1.046503
2024-12-13 19:09:00,1.046502,1.0468,1.04642,1.04668
2024-12-13 19:11:00,1.046647,1.04683,1.04656,1.046782
2024-12-13 19:12:00,1.046803,1.04722,1.04674,1.047033
2024-12-13 19:13:00,1.047017,1.0471,1.04686,1.04697
2024-12-13 19:14:00,1.04699,1.04718,1.04688,1.047118
2024-12-13 19:16:00,1.04698,1.04715,1.04682,1.04692
2024-12-13 19:17:00,1.0469,1.04697,1.04672,1.046843
2024-12-13 19:18:00,1.046867,1.04697,1.04678,1.046867
2024-12-13 19:19:00,1.046852,1.04696,1.04679,1.046887
2024-12-13 19:21:00,1.046693,1.04673,1.04647,1.0465
2024-12-13 19:22:00,1.04654,1.04661,1.04638,1.046482
2024-12-13 19:23:00,1.046483,1.04653,1.04629,1.04635
2024-12-13 19:24:00,1.046353,1.0464,1.04624,1.04631
2024-12-13 19:26:00,1.046318,1.04642,1.04624,1.046312
2024-12-13 19:27:00,1.046318,1.04671,1.04624,1.046663
2024-12-13 19:28:00,1.046673,1.04679,1.04658,1.046667
2024-12-13 19:29:00,1.046638,1.04669,1.04649,1.046593
2024-12-13 19:31:00,1.046848,1.04706,1.04679,1.046908
2024-12-13 19:32:00,1.046908,1.04695,1.04665,1.046778
2024-12-13 19:33:00,1.046763,1.04693,1.04666,1.04672
2024-12-13 19:34:00,1.0467,1.04674,1.04647,1.046687
2024-12-13 19:36:00,1.046723,1.04701,1.04667,1.046867
2024-12-13 19:37:00,1.046857,1.04707,1.04674,1.047
2024-12-13 19:38:00,1.04699,1.04706,1.04683,1.046908
2024-12-13 19:39:00,1.046882,1.04696,1.04679,1.04688
2024-12-13 19:41:00,1.04692,1.04697,1.04675,1.04688
2024-12-13 19:42:00,1.04689,1.04701,1.04669,1.046737
2024-12-13 19:43:00,1.046763,1.04689,1.0466,1.046672
2024-12-13 19:44:00,1.04662,1.04671,1.04635,1.046612
2024-12-13 19:46:00,1.046617,1.04678,1.04653,1.046737
2024-12-13 19:47:00,1.046727,1.04689,1.04664,1.04683
2024-12-13 19:48:00,1.0469,1.04696,1.04671,1.04677
2024-12-13 19:49:00,1.0468,1.04696,1.04667,1.04689
2024-12-13 19:51:00,1.04679,1.04688,1.04661,1.04669
2024-12-13 19:52:00,1.04669,1.04687,1.04664,1.04683
2024-12-13 19:53:00,1.04683,1.04696,1.04672,1.0469
2024-12-13 19:54:00,1.04692,1.04698,1.0468,1.046917
2024-12-13 19:56:00,1.046787,1.04688,1.04671,1.046838
2024-12-13 19:57:00,1.046828,1.04687,1.04658,1.046687
2024-12-13 19:58:00,1.046677,1.04688,1.04662,1.046803
2024-12-13 19:59:00,1.046815,1.04699,1.04677,1.04688
2024-12-13 20:01:00,1.0469,1.04708,1.04682,1.04697
2024-12-13 20:02:00,1.04696,1.04699,1.04661,1.046682
2024-12-13 20:03:00,1.046673,1.04681,1.04661,1.04678
2024-12-13 20:04:00,1.04675,1.04694,1.04668,1.046887
2024-12-13 20:06:00,1.04687,1.04699,1.04678,1.04696
2024-12-13 20:07:00,1.047,1.047,1.04669,1.04675
2024-12-13 20:08:00,1.04676,1.04687,1.04669,1.046787
2024-12-13 20:09:00,1.046797,1.0469,1.04675,1.04679
2024-12-13 20:11:00,1.046963,1.04706,1.04687,1.04692
2024-12-13 20:12:00,1.04692,1.04701,1.04678,1.04684
2024-12-13 20:13:00,1.04684,1.04691,1.04666,1.04683
2024-12-13 20:14:00,1.04683,1.04692,1.04673,1.04688
2024-12-13 20:16:00,1.046708,1.04685,1.04666,1.0468
2024-12-13 20:17:00,1.046823,1.04701,1.04677,1.046917
2024-12-13 20:18:00,1.046933,1.047,1.04683,1.046927
2024-12-13 20:19:00,1.046943,1.0472,1.04689,1.04717
2024-12-13 20:21:00,1.04727,1.04732,1.04699,1.04705
2024-12-13 20:22:00,1.047027,1.04722,1.04694,1.04713
2024-12-13 20:23:00,1.04712,1.04719,1.047,1.04712
2024-12-13 20:24:00,1.04713,1.04721,1.04701,1.04713
2024-12-13 20:26:00,1.04716,1.04723,1.04706,1.0471
2024-12-13 20:27:00,1.0471,1.04716,1.04696,1.04702
2024-12-13 20:28:00,1.04697,1.04706,1.0469,1.04699
2024-12-13 20:29:00,1.04697,1.04714,1.0469,1.047083
2024-12-13 20:31:00,1.04705,1.04722,1.04696,1.04714
2024-12-13 20:32:00,1.04721,1.04738,1.04714,1.04726
2024-12-13 20:33:00,1.04724,1.04729,1.04708,1.047188
2024-12-13 20:34:00,1.047188,1.04726,1.04704,1.047178
2024-12-13 20:36:00,1.0472,1.04723,1.04706,1.04718
2024-12-13 20:37:00,1.04717,1.04721,1.04677,1.04685
2024-12-13 20:38:00,1.04682,1.04724,1.04676,1.04709
2024-12-13 20:39:00,1.04707,1.04718,1.047,1.04703
2024-12-13 20:41:00,1.04692,1.04728,1.04686,1.047168
2024-12-13 20:42:00,1.047168,1.04729,1.04708,1.0471
2024-12-13 20:43:00,1.04714,1.04734,1.04711,1.04729
2024-12-13 20:44:00,1.04727,1.0474,1.0472,1.04727
2024-12-13 20:46:00,1.04727,1.04732,1.0471,1.04719
2024-12-13 20:47:00,1.04717,1.04732,1.04713,1.04726
2024-12-13 20:48:00,1.04728,1.0475,1.04724,1.047427
2024-12-13 20:49:00,1.047427,1.04761,1.04729,1.04739
2024-12-13 20:51:00,1.047475,1.04752,1.04721,1.04732
2024-12-13 20:52:00,1.04733,1.04758,1.04727,1.047535
2024-12-13 20:53:00,1.047525,1.04762,1.04743,1.047485
2024-12-13 20:54:00,1.047485,1.0477,1.04745,1.047605
2024-12-13 20:56:00,1.047923,1.04872,1.04787,1.048542
2024-12-13 20:57:00,1.048682,1.04922,1.04855,1.049092
2024-12-13 20:58:00,1.049092,1.04946,1.049,1.049078
2024-12-13 20:59:00,1.049068,1.04913,1.04855,1.048682
2024-12-13 21:01:00,1.048477,1.04861,1.04832,1.048542
2024-12-13 21:02:00,1.048488,1.04855,1.04831,1.048468
2024-12-13 21:03:00,1.048477,1.04892,1.04836,1.048707
2024-12-13 21:04:00,1.048737,1.04909,1.0487,1.048928
2024-12-13 21:06:00,1.048928,1.04905,1.04881,1.048933
2024-12-13 21:07:00,1.048923,1.04897,1.04866,1.048728
2024-12-13 21:08:00,1.048707,1.0488,1.04853,1.048717
2024-12-13 21:09:00,1.048732,1.049,1.04867,1.048887
2024-12-13 21:11:00,1.049297,1.04946,1.04909,1.049198
2024-12-13 21:12:00,1.049212,1.0495,1.04912,1.049408
2024-12-13 21:13:00,1.049432,1.04961,1.04915,1.049208
2024-12-13 21:14:00,1.049217,1.04934,1.04899,1.049057
2024-12-13 21:16:00,1.04916,1.04921,1.04892,1.049012
2024-12-13 21:17:00,1.049022,1.04912,1.04886,1.048917
2024-12-13 21:18:00,1.048928,1.04906,1.04883,1.048913
2024-12-13 21:19:00,1.048897,1.04911,1.04882,1.048977
2024-12-13 21:21:00,1.048983,1.0491,1.04879,1.049028
2024-12-13 21:22:00,1.049043,1.04915,1.04896,1.049107
2024-12-13 21:23:00,1.049117,1.04943,1.04907,1.049263
2024-12-13 21:24:00,1.049323,1.04941,1.04903,1.04911
2024-12-13 21:26:00,1.049257,1.04946,1.04918,1.049408
2024-12-13 21:27:00,1.049418,1.0496,1.04933,1.0494
2024-12-13 21:28:00,1.0494,1.04951,1.04926,1.049333
2024-12-13 21:29:00,1.04937,1.04953,1.04931,1.049473
2024-12-13 21:31:00,1.049373,1.04942,1.0491,1.049152
2024-12-13 21:32:00,1.049133,1.04936,1.04906,1.049292
2024-12-13 21:33:00,1.04931,1.04938,1.04911,1.04916
2024-12-13 21:34:00,1.04916,1.04934,1.04905,1.049247
2024-12-13 21:36:00,1.049257,1.04936,1.04916,1.049278
2024-12-13 21:37:00,1.049262,1.0493,1.04891,1.048977
2024-12-13 21:38:00,1.048987,1.04904,1.04863,1.048703
2024-12-13 21:39:00,1.048713,1.04885,1.04864,1.048767
2024-12-13 21:41:00,1.048773,1.04899,1.04872,1.048868
2024-12-13 21:42:00,1.048887,1.04895,1.04871,1.048757
2024-12-13 21:43:00,1.048767,1.04888,1.0486,1.048658
2024-12-13 21:44:00,1.048717,1.04898,1.04865,1.0489
2024-12-13 21:46:00,1.049055,1.04915,1.04882,1.04886
2024-12-13 21:47:00,1.048885,1.04918,1.04885,1.049087
2024-12-13 21:48:00,1.049068,1.04921,1.049,1.049147
2024-12-13 21:49:00,1.049157,1.0492,1.0489,1.048935
2024-12-13 21:51:00,1.048947,1.04906,1.04881,1.0489
2024-12-13 21:52:00,1.048868,1.04894,1.04857,1.048637
2024-12-13 21:53:00,1.048623,1.04868,1.04848,1.048523
2024-12-13 21:54:00,1.048523,1.04861,1.0484,1.048447
2024-12-13 21:56:00,1.048812,1.04889,1.04865,1.048777
2024-12-13 21:57:00,1.048793,1.04885,1.04858,1.0487
2024-12-13 21:58:00,1.04871,1.04891,1.04858,1.04873
2024-12-13 21:59:00,1.04875,1.04884,1.04865,1.048728
2024-12-13 22:01:00,1.048887,1.04933,1.0488,1.04916
2024-12-13 22:02:00,1.049262,1.0493,1.04886,1.04906
2024-12-13 22:03:00,1.0491,1.04918,1.0488,1.048967
2024-12-13 22:04:00,1.049,1.04928,1.04895,1.049208
2024-12-13 22:06:00,1.049103,1.04917,1.04898,1.04913
2024-12-13 22:07:00,1.0492,1.04919,1.04901,1.0491
2024-12-13 22:08:00,1.04906,1.04913,1.04882,1.048957
2024-12-13 22:09:00,1.048952,1.04906,1.04883,1.048913
2024-12-13 22:11:00,1.04901,1.04914,1.04891,1.04906
2024-12-13 22:12:00,1.0491,1.04932,1.04902,1.04906
2024-12-13 22:13:00,1.04903,1.04915,1.04897,1.0491
2024-12-13 22:14:00,1.04911,1.04924,1.04896,1.04916
2024-12-13 22:16:00,1.0493,1.04934,1.04908,1.04918
2024-12-13 22:17:00,1.04916,1.04929,1.04906,1.049167
2024-12-13 22:18:00,1.049177,1.04941,1.04913,1.04937
2024-12-13 22:19:00,1.04939,1.04949,1.0493,1.04944
2024-12-13 22:21:00,1.049248,1.04932,1.04909,1.049212
2024-12-13 22:22:00,1.049213,1.04927,1.04903,1.049117
2024-12-13 22:23:00,1.04914,1.04932,1.0491,1.049213
2024-12-13 22:24:00,1.049212,1.04946,1.04911,1.0494
2024-12-13 22:26:00,1.04934,1.04945,1.04922,1.049263
2024-12-13 22:27:00,1.04927,1.04939,1.04909,1.049162
2024-12-13 22:28:00,1.049183,1.04934,1.0491,1.049183
2024-12-13 22:29:00,1.049198,1.04939,1.04912,1.049212
2024-12-13 22:31:00,1.049,1.04913,1.04892,1.04908
2024-12-13 22:32:00,1.04908,1.0492,1.04893,1.04916
2024-12-13 22:33:00,1.04917,1.04932,1.04903,1.04926
2024-12-13 22:34:00,1.04924,1.0493,1.04915,1.0493
2024-12-13 22:36:00,1.049047,1.04917,1.04899,1.049117
2024-12-13 22:37:00,1.04914,1.04926,1.04902,1.049213
2024-12-13 22:38:00,1.049222,1.04926,1.04906,1.049107
2024-12-13 22:39:00,1.049117,1.04935,1.04907,1.04924
2024-12-13 22:41:00,1.049262,1.04932,1.04893,1.049017
2024-12-13 22:42:00,1.049017,1.04917,1.04876,1.049127
2024-12-13 22:43:00,1.049147,1.04943,1.0491,1.049362
2024-12-13 22:44:00,1.049373,1.04947,1.0492,1.049287
2024-12-13 22:46:00,1.049352,1.04941,1.04902,1.04908
2024-12-13 22:47:00,1.04907,1.04921,1.04897,1.049047
2024-12-13 22:48:00,1.049047,1.04911,1.04896,1.049052
2024-12-13 22:49:00,1.049057,1.04919,1.04902,1.049117
2024-12-13 22:51:00,1.049127,1.04918,1.04901,1.04913
2024-12-13 22:52:00,1.049138,1.04921,1.04896,1.04906
2024-12-13 22:53:00,1.049077,1.04919,1.04901,1.04905
2024-12-13 22:54:00,1.04906,1.04911,1.04895,1.04899
2024-12-13 22:56:00,1.0489,1.04895,1.04882,1.048878
2024-12-13 22:57:00,1.048868,1.04905,1.04866,1.048998
2024-12-13 22:58:00,1.049012,1.04906,1.0489,1.04893
2024-12-13 22:59:00,1.04893,1.04904,1.04884,1.048887
2024-12-13 23:01:00,1.049087,1.04925,1.04901,1.04911
2024-12-13 23:02:00,1.04912,1.04925,1.04902,1.049192
2024-12-13 23:03:00,1.049203,1.04926,1.04898,1.049063
2024-12-13 23:04:00,1.049098,1.04921,1.04899,1.049043
2024-12-13 23:06:00,1.04897,1.04912,1.04892,1.049003
2024-12-13 23:07:00,1.04898,1.0491,1.0489,1.04898
2024-12-13 23:08:00,1.04902,1.04927,1.04895,1.049208
2024-12-13 23:09:00,1.049227,1.04939,1.04913,1.049327
2024-12-13 23:11:00,1.049358,1.04959,1.04923,1.049297
2024-12-13 23:12:00,1.049307,1.04955,1.04926,1.049462
2024-12-13 23:13:00,1.049467,1.04959,1.0494,1.049523
2024-12-13 23:14:00,1.049513,1.04959,1.04934,1.04941
2024-12-13 23:16:00,1.049432,1.04953,1.0493,1.04947
2024-12-13 23:17:00,1.04947,1.04954,1.04942,1.04947
2024-12-13 23:18:00,1.04949,1.04958,1.04935,1.04939
2024-12-13 23:19:00,1.04937,1.04948,1.04931,1.04936
2024-12-13 23:21:00,1.0493,1.0495,1.04921,1.04947
2024-12-13 23:22:00,1.04948,1.04955,1.04932,1.04936
2024-12-13 23:23:00,1.04936,1.04942,1.04921,1.0493
2024-12-13 23:24:00,1.04924,1.04934,1.04914,1.0492
2024-12-13 23:26:00,1.04909,1.04924,1.04905,1.04917
2024-12-13 23:27:00,1.04916,1.04919,1.04904,1.04913
2024-12-13 23:28:00,1.0492,1.04933,1.04912,1.04924
2024-12-13 23:29:00,1.0493,1.04945,1.04922,1.04941
2024-12-13 23:31:00,1.04957,1.04961,1.04947,1.04951
2024-12-13 23:32:00,1.04953,1.04971,1.04949,1.04967
2024-12-13 23:33:00,1.04967,1.05,1.04961,1.049937
2024-12-13 23:34:00,1.049933,1.05001,1.04983,1.04992
2024-12-13 23:36:00,1.05,1.05004,1.04972,1.04984
2024-12-13 23:37:00,1.049845,1.05013,1.0498,1.049967
2024-12-13 23:38:00,1.049978,1.05006,1.04986,1.05002
2024-12-13 23:39:00,1.049993,1.05021,1.04993,1.050167
2024-12-13 23:41:00,1.051282,1.05157,1.05112,1.051452
2024-12-13 23:42:00,1.051478,1.05198,1.05139,1.051883
2024-12-13 23:43:00,1.051867,1.05192,1.05139,1.051513
2024-12-13 23:44:00,1.051503,1.05187,1.05143,1.051728
2024-12-13 23:46:00,1.051508,1.05187,1.05146,1.051748
2024-12-13 23:47:00,1.051687,1.05173,1.05144,1.051522
2024-12-13 23:48:00,1.051522,1.05159,1.05113,1.051262
2024-12-13 23:49:00,1.051207,1.05128,1.05097,1.051057
2024-12-13 23:51:00,1.050912,1.05104,1.05072,1.050902
2024-12-13 23:52:00,1.05092,1.05112,1.0508,1.051028
2024-12-13 23:53:00,1.051028,1.05113,1.05087,1.05103
2024-12-13 23:54:00,1.05103,1.05121,1.05099,1.051168
2024-12-13 23:56:00,1.050972,1.05104,1.05065,1.050743
2024-12-13 23:57:00,1.050772,1.05141,1.05073,1.051368
2024-12-13 23:58:00,1.051357,1.05164,1.05127,1.051532
2024-12-13 23:59:00,1.051592,1.05166,1.05145,1.051613
2024-12-14 00:01:00,1.05158,1.05184,1.05149,1.05167
2024-12-14 00:02:00,1.051673,1.05171,1.05128,1.05146
2024-12-14 00:03:00,1.05147,1.05167,1.05127,1.0516
2024-12-14 00:04:00,1.0516,1.05181,1.05147,1.05173
2024-12-14 00:06:00,1.051713,1.05182,1.05163,1.05178
2024-12-14 00:07:00,1.05177,1.05188,1.05166,1.05181
2024-12-14 00:08:00,1.051762,1.0519,1.05151,1.051788
2024-12-14 00:09:00,1.051798,1.05188,1.05172,1.051798
2024-12-14 00:11:00,1.051928,1.05246,1.05184,1.052363
2024-12-14 00:12:00,1.052408,1.05245,1.05198,1.052023
2024-12-14 00:13:00,1.052033,1.05208,1.05172,1.051928
2024-12-14 00:14:00,1.051913,1.05203,1.05176,1.051993
2024-12-14 00:16:00,1.05188,1.05208,1.05172,1.05199
2024-12-14 00:17:00,1.05198,1.05203,1.05153,1.05169
2024-12-14 00:18:00,1.05179,1.05208,1.0517,1.052
2024-12-14 00:19:00,1.05198,1.05225,1.05194,1.052027
2024-12-14 00:21:00,1.05173,1.05176,1.05145,1.0517
2024-12-14 00:22:00,1.05174,1.05188,1.05161,1.051788
2024-12-14 00:23:00,1.051782,1.05199,1.05173,1.05188
2024-12-14 00:24:00,1.05187,1.05192,1.05154,1.05158
2024-12-14 00:26:00,1.05168,1.05175,1.05149,1.051683
2024-12-14 00:27:00,1.051683,1.05174,1.05143,1.051492
2024-12-14 00:28:00,1.051503,1.05168,1.0513,1.051562
2024-12-14 00:29:00,1.0516,1.05169,1.05152,1.051597
2024-12-14 00:31:00,1.051283,1.05141,1.05116,1.051363
2024-12-14 00:32:00,1.051337,1.05144,1.05121,1.051262
2024-12-14 00:33:00,1.051287,1.05152,1.05113,1.051222
2024-12-14 00:34:00,1.051213,1.05138,1.05107,1.051182
2024-12-14 00:36:00,1.051168,1.05156,1.05104,1.051518
2024-12-14 00:37:00,1.0515,1.05163,1.05142,1.051585
2024-12-14 00:38:00,1.051575,1.05176,1.05149,1.05152
2024-12-14 00:39:00,1.05152,1.05158,1.05109,1.051257
2024-12-14 00:41:00,1.05161,1.05177,1.05155,1.05168
2024-12-14 00:42:00,1.05164,1.05168,1.05148,1.051563
2024-12-14 00:43:00,1.051553,1.05167,1.05144,1.051563
2024-12-14 00:44:00,1.051587,1.05208,1.05153,1.052032
2024-12-14 00:46:00,1.051887,1.05204,1.05171,1.0518
2024-12-14 00:47:00,1.05178,1.05189,1.05168,1.05176
2024-12-14 00:48:00,1.05176,1.05188,1.05163,1.051808
2024-12-14 00:49:00,1.051808,1.05198,1.0517,1.0519
