datetime,open,high,low,close
2022-11-23 19:00:00,1.034250,1.034250,1.029700,1.032000
2022-11-23 23:00:00,1.032100,1.038300,1.031500,1.037150
2022-11-24 03:00:00,1.037800,1.040500,1.035600,1.040100
2022-11-24 07:00:00,1.039900,1.041950,1.039200,1.041800
2022-11-24 11:00:00,1.041850,1.044800,1.040500,1.044600
2022-11-24 15:00:00,1.044550,1.044900,1.041550,1.041600
2022-11-24 19:00:00,1.041550,1.042900,1.038250,1.040500
2022-11-24 23:00:00,1.040400,1.042750,1.039800,1.040900
2022-11-25 03:00:00,1.040950,1.041400,1.040100,1.041400
2022-11-25 07:00:00,1.041350,1.041450,1.040550,1.040800
2022-11-25 11:00:00,1.040750,1.041900,1.039600,1.041600
2022-11-25 15:00:00,1.041600,1.042950,1.040800,1.040900
2022-11-25 19:00:00,1.040800,1.042800,1.038300,1.039000
2022-11-25 23:00:00,1.039000,1.040700,1.035500,1.040700
2022-11-26 03:00:00,1.040700,1.041400,1.039200,1.041200
2022-11-28 07:00:00,1.037300,1.038100,1.036600,1.036700
2022-11-28 11:00:00,1.036800,1.038400,1.034100,1.035500
2022-11-28 15:00:00,1.035500,1.038500,1.034700,1.037400
2022-11-28 19:00:00,1.037400,1.049700,1.036800,1.047300
2022-11-28 23:00:00,1.047550,1.047700,1.039150,1.039800
2022-11-29 03:00:00,1.039800,1.040200,1.033750,1.033800
2022-11-29 07:00:00,1.033800,1.034650,1.033100,1.034350
2022-11-29 11:00:00,1.034400,1.038400,1.033500,1.037900
2022-11-29 15:00:00,1.037900,1.039400,1.035300,1.038100
2022-11-29 19:00:00,1.037700,1.039300,1.035100,1.038300
2022-11-29 23:00:00,1.038300,1.038400,1.032500,1.035600
2022-11-30 03:00:00,1.035700,1.035850,1.032300,1.032800
2022-11-30 07:00:00,1.032800,1.033400,1.031900,1.032400
2022-11-30 11:00:00,1.032400,1.035300,1.032100,1.034800
2022-11-30 15:00:00,1.034900,1.036100,1.033600,1.035200
2022-11-30 19:00:00,1.035200,1.038100,1.034200,1.035900
2022-11-30 23:00:00,1.036000,1.039500,1.029500,1.029900
2022-12-01 03:00:00,1.029900,1.041500,1.029150,1.041400
2022-12-01 07:00:00,1.041300,1.042900,1.039900,1.042300
2022-12-01 11:00:00,1.042300,1.044700,1.041900,1.043200
2022-12-01 15:00:00,1.043200,1.046400,1.039600,1.040400
2022-12-01 19:00:00,1.040500,1.045000,1.039400,1.043800
2022-12-01 23:00:00,1.043800,1.053300,1.043500,1.048700
2022-12-02 03:00:00,1.048700,1.052000,1.046950,1.051900
2022-12-02 07:00:00,1.051900,1.054000,1.051250,1.052800
2022-12-02 11:00:00,1.052750,1.052750,1.050550,1.052500
2022-12-02 15:00:00,1.052400,1.054250,1.051700,1.053000
2022-12-02 19:00:00,1.053000,1.054500,1.051350,1.053800
2022-12-02 23:00:00,1.053800,1.054500,1.042850,1.047400
2022-12-03 03:00:00,1.047300,1.053600,1.046600,1.053600
2022-12-05 07:00:00,1.052900,1.054400,1.052700,1.054400
2022-12-05 11:00:00,1.054400,1.058300,1.054000,1.058100
2022-12-05 15:00:00,1.058100,1.058500,1.053100,1.053900
2022-12-05 19:00:00,1.053900,1.057700,1.052050,1.056500
2022-12-05 23:00:00,1.056500,1.059500,1.050400,1.052500
2022-12-06 03:00:00,1.052500,1.053800,1.048200,1.049300
2022-12-06 07:00:00,1.049300,1.049900,1.048100,1.049700
2022-12-06 11:00:00,1.049700,1.051900,1.048800,1.049300
2022-12-06 15:00:00,1.049300,1.049900,1.047600,1.049100
2022-12-06 19:00:00,1.049100,1.052300,1.048000,1.051700
2022-12-06 23:00:00,1.051700,1.053300,1.048600,1.049900
2022-12-07 03:00:00,1.050000,1.052900,1.045850,1.046350
2022-12-07 07:00:00,1.046400,1.047200,1.046150,1.046700
2022-12-07 11:00:00,1.046800,1.047600,1.045500,1.046700
2022-12-07 15:00:00,1.046700,1.047100,1.044300,1.046000
2022-12-07 19:00:00,1.046000,1.050600,1.045000,1.049000
2022-12-07 23:00:00,1.049000,1.054900,1.048600,1.050500
2022-12-08 03:00:00,1.050400,1.052900,1.048850,1.051400
2022-12-08 07:00:00,1.051400,1.051700,1.050300,1.051200
2022-12-08 11:00:00,1.051200,1.051500,1.049500,1.050450
2022-12-08 15:00:00,1.050400,1.053050,1.049400,1.052650
2022-12-08 19:00:00,1.052600,1.052700,1.049000,1.050800
2022-12-08 23:00:00,1.050900,1.054900,1.050650,1.054600
2022-12-09 03:00:00,1.054500,1.056400,1.053500,1.056000
2022-12-09 07:00:00,1.055950,1.056400,1.055300,1.055550
2022-12-09 11:00:00,1.055600,1.058550,1.055150,1.058100
2022-12-09 15:00:00,1.058050,1.058800,1.056700,1.056850
2022-12-09 19:00:00,1.056750,1.057700,1.054700,1.055400
2022-12-09 23:00:00,1.055500,1.056600,1.050850,1.054200
2022-12-10 03:00:00,1.054100,1.055600,1.053100,1.054700
2022-12-12 07:00:00,1.053700,1.054100,1.051850,1.052000
2022-12-12 11:00:00,1.052100,1.052350,1.050650,1.051500
2022-12-12 15:00:00,1.051500,1.053600,1.050900,1.052500
2022-12-12 19:00:00,1.052700,1.057400,1.052100,1.056650
2022-12-12 23:00:00,1.056600,1.058000,1.052100,1.052400
2022-12-13 03:00:00,1.052300,1.054900,1.051100,1.052200
2022-12-13 07:00:00,1.052250,1.054300,1.052100,1.054200
2022-12-13 11:00:00,1.054150,1.055500,1.053350,1.053500
2022-12-13 15:00:00,1.053500,1.056000,1.053200,1.055100
2022-12-13 19:00:00,1.055400,1.056000,1.052800,1.053600
2022-12-13 23:00:00,1.053550,1.067200,1.053300,1.063700
2022-12-14 03:00:00,1.063850,1.065900,1.061000,1.063700
2022-12-14 07:00:00,1.063550,1.063800,1.062100,1.062400
2022-12-14 11:00:00,1.062350,1.063900,1.062350,1.062550
2022-12-14 15:00:00,1.062600,1.064250,1.062000,1.063100
2022-12-14 19:00:00,1.062900,1.067150,1.061900,1.065100
2022-12-14 23:00:00,1.065200,1.066100,1.063200,1.064700
2022-12-15 03:00:00,1.064700,1.068500,1.062100,1.066500
2022-12-15 07:00:00,1.066600,1.069600,1.066300,1.067600
2022-12-15 11:00:00,1.067500,1.068200,1.065400,1.065450
2022-12-15 15:00:00,1.065500,1.066050,1.064050,1.064100
2022-12-15 19:00:00,1.064200,1.064700,1.060650,1.062400
2022-12-15 23:00:00,1.062300,1.073550,1.061400,1.064750
2022-12-16 03:00:00,1.065100,1.065600,1.059300,1.062850
2022-12-16 07:00:00,1.063150,1.063900,1.062000,1.063900
2022-12-16 11:00:00,1.063900,1.066300,1.063400,1.064700
2022-12-16 15:00:00,1.064800,1.066300,1.063100,1.063150
2022-12-16 19:00:00,1.063100,1.066050,1.060900,1.063550
2022-12-16 23:00:00,1.063550,1.064900,1.060800,1.061700
2022-12-17 03:00:00,1.061600,1.062400,1.059500,1.059950
2022-12-19 07:00:00,1.059100,1.059800,1.058300,1.058500
2022-12-19 11:00:00,1.058500,1.061300,1.058200,1.060900
2022-12-19 15:00:00,1.061000,1.063800,1.060200,1.062300
2022-12-19 19:00:00,1.062450,1.065800,1.060450,1.060500
2022-12-19 23:00:00,1.060600,1.061500,1.057600,1.058000
2022-12-20 03:00:00,1.058000,1.063100,1.058000,1.060400
2022-12-20 07:00:00,1.060400,1.061300,1.060100,1.061300
2022-12-20 11:00:00,1.061300,1.065050,1.059800,1.060850
2022-12-20 15:00:00,1.060800,1.061600,1.057900,1.061000
2022-12-20 19:00:00,1.061400,1.064600,1.060350,1.064300
2022-12-20 23:00:00,1.064300,1.065800,1.059400,1.064000
2022-12-21 03:00:00,1.064000,1.064100,1.059900,1.062200
2022-12-21 07:00:00,1.062200,1.063000,1.061400,1.0625
2022-12-21 11:00:00,1.062600,1.062700,1.061300,1.061700
2022-12-21 15:00:00,1.061700,1.063500,1.060700,1.063200
2022-12-21 19:00:00,1.063500,1.063800,1.060500,1.060600
2022-12-21 23:00:00,1.060600,1.064400,1.059800,1.061550
2022-12-22 03:00:00,1.061450,1.062000,1.058900,1.061500
2022-12-22 07:00:00,1.061400,1.061700,1.060400,1.060700
2022-12-22 11:00:00,1.060800,1.064500,1.060600,1.064400
2022-12-22 15:00:00,1.064400,1.065000,1.063500,1.063900
2022-12-22 19:00:00,1.064000,1.065800,1.061400,1.061500
2022-12-22 23:00:00,1.061600,1.063900,1.058700,1.060400
2022-12-23 03:00:00,1.060200,1.060600,1.057350,1.059350
2022-12-23 07:00:00,1.059300,1.060300,1.058850,1.060200
2022-12-23 11:00:00,1.060100,1.061200,1.058700,1.060800
2022-12-23 15:00:00,1.060800,1.063050,1.060200,1.062900
2022-12-23 19:00:00,1.062900,1.062900,1.059700,1.061300
2022-12-23 23:00:00,1.061350,1.063250,1.059300,1.061400
2022-12-24 03:00:00,1.061300,1.063000,1.060600,1.062100
2022-12-26 07:00:00,1.061100,1.062300,1.061100,1.062100
2022-12-26 11:00:00,1.0625,1.063450,1.060500,1.062100
2022-12-26 15:00:00,1.062200,1.063200,1.062200,1.062800
2022-12-26 19:00:00,1.062900,1.062900,1.061600,1.0625
2022-12-26 23:00:00,1.0625,1.063400,1.062100,1.062800
2022-12-27 03:00:00,1.062900,1.063200,1.062800,1.063000
2022-12-27 07:00:00,1.063000,1.064600,1.063000,1.064100
2022-12-27 11:00:00,1.064000,1.066050,1.063500,1.064000
2022-12-27 15:00:00,1.064000,1.066800,1.063900,1.064600
2022-12-27 19:00:00,1.064500,1.066900,1.063800,1.065350
2022-12-27 23:00:00,1.065400,1.065800,1.061100,1.065000
2022-12-28 03:00:00,1.064950,1.066050,1.063300,1.064200
2022-12-28 07:00:00,1.064150,1.064700,1.063100,1.063700
2022-12-28 11:00:00,1.063700,1.064350,1.0625,1.063800
2022-12-28 15:00:00,1.063800,1.065500,1.063600,1.064600
2022-12-28 19:00:00,1.064550,1.065200,1.062800,1.064750
2022-12-28 23:00:00,1.064700,1.067450,1.061150,1.061900
2022-12-29 03:00:00,1.061950,1.063600,1.061300,1.061700
2022-12-29 07:00:00,1.061700,1.063000,1.060700,1.063000
2022-12-29 11:00:00,1.062900,1.063750,1.062000,1.062300
2022-12-29 15:00:00,1.062300,1.062900,1.061100,1.0625
2022-12-29 19:00:00,1.062400,1.065800,1.062300,1.063850
2022-12-29 23:00:00,1.063900,1.067000,1.063700,1.066750
2022-12-30 03:00:00,1.066800,1.069000,1.065800,1.067900
2022-12-30 07:00:00,1.067800,1.067800,1.065450,1.066050
2022-12-30 11:00:00,1.066000,1.066900,1.065450,1.065900
2022-12-30 15:00:00,1.065900,1.066000,1.063900,1.065100
2022-12-30 19:00:00,1.065150,1.069850,1.065050,1.067700
2022-12-30 23:00:00,1.067700,1.070050,1.064650,1.067200
2022-12-31 03:00:00,1.067200,1.071300,1.067100,1.069950
2023-01-02 07:00:00,1.069900,1.070300,1.068700,1.069600
2023-01-02 11:00:00,1.070500,1.070800,1.069600,1.070300
2023-01-02 15:00:00,1.069800,1.070300,1.066400,1.068000
2023-01-02 19:00:00,1.068000,1.069900,1.067200,1.068450
2023-01-02 23:00:00,1.068450,1.068700,1.065900,1.066000
2023-01-03 03:00:00,1.066050,1.067000,1.065050,1.065800
2023-01-03 07:00:00,1.065800,1.068400,1.065050,1.067650
2023-01-03 11:00:00,1.067700,1.067850,1.065100,1.067200
2023-01-03 15:00:00,1.067300,1.068000,1.062000,1.062400
2023-01-03 19:00:00,1.062400,1.062800,1.052000,1.052850
2023-01-03 23:00:00,1.052750,1.059700,1.052500,1.055500
2023-01-04 03:00:00,1.055500,1.056800,1.053800,1.056650
2023-01-04 07:00:00,1.056600,1.056900,1.054200,1.054500
2023-01-04 11:00:00,1.054700,1.057000,1.054500,1.056900
2023-01-04 15:00:00,1.056900,1.060550,1.056000,1.059400
2023-01-04 19:00:00,1.059450,1.063500,1.059100,1.060500
2023-01-04 23:00:00,1.060450,1.062800,1.058200,1.060300
2023-01-05 03:00:00,1.060300,1.062100,1.058500,1.060500
2023-01-05 07:00:00,1.060550,1.061400,1.060050,1.060600
2023-01-05 11:00:00,1.060600,1.063100,1.060300,1.060700
2023-01-05 15:00:00,1.060900,1.062000,1.059100,1.060600
2023-01-05 19:00:00,1.060600,1.062950,1.060300,1.061200
2023-01-05 23:00:00,1.061200,1.061750,1.051500,1.051800
2023-01-06 03:00:00,1.051850,1.054300,1.051800,1.053000
2023-01-06 07:00:00,1.053000,1.053100,1.051600,1.052100
2023-01-06 11:00:00,1.052100,1.053700,1.051900,1.053200
2023-01-06 15:00:00,1.053300,1.053500,1.050700,1.051400
2023-01-06 19:00:00,1.051300,1.053000,1.049300,1.049500
2023-01-06 23:00:00,1.049400,1.061200,1.048400,1.060200
2023-01-07 03:00:00,1.060200,1.064800,1.059600,1.064700
2023-01-09 07:00:00,1.063700,1.066300,1.063600,1.066300
2023-01-09 11:00:00,1.066300,1.067800,1.065200,1.066750
2023-01-09 15:00:00,1.066800,1.069500,1.066700,1.067250
2023-01-09 19:00:00,1.067300,1.069950,1.066200,1.068500
2023-01-09 23:00:00,1.068400,1.074900,1.068100,1.074000
2023-01-10 03:00:00,1.074100,1.076000,1.073800,1.075200
2023-01-10 07:00:00,1.075100,1.075350,1.072900,1.073300
2023-01-10 11:00:00,1.073300,1.074300,1.072100,1.073300
2023-01-10 15:00:00,1.073300,1.074400,1.072200,1.073200
2023-01-10 19:00:00,1.073300,1.075200,1.072950,1.073500
2023-01-10 23:00:00,1.073500,1.075900,1.071200,1.072700
2023-01-11 03:00:00,1.072750,1.074400,1.072400,1.074100
2023-01-11 07:00:00,1.074000,1.074400,1.073050,1.073900
2023-01-11 11:00:00,1.073900,1.074550,1.072600,1.073450
2023-01-11 15:00:00,1.073400,1.075700,1.073150,1.074700
2023-01-11 19:00:00,1.074800,1.075550,1.072600,1.074900
2023-01-11 23:00:00,1.074800,1.077650,1.072800,1.075500
2023-01-12 03:00:00,1.075500,1.076400,1.073550,1.076300
2023-01-12 07:00:00,1.076300,1.076800,1.075200,1.076550
2023-01-12 11:00:00,1.076600,1.077500,1.076050,1.076900
2023-01-12 15:00:00,1.076850,1.077500,1.075550,1.076200
2023-01-12 19:00:00,1.076400,1.077350,1.074300,1.076300
2023-01-12 23:00:00,1.076200,1.083700,1.073200,1.080700
2023-01-13 03:00:00,1.080700,1.086650,1.080250,1.084950
2023-01-13 07:00:00,1.084850,1.086100,1.084150,1.086000
2023-01-13 11:00:00,1.085950,1.086800,1.083300,1.084550
2023-01-13 15:00:00,1.084550,1.085100,1.083150,1.084800
2023-01-13 19:00:00,1.084900,1.086450,1.080850,1.081300
2023-01-13 23:00:00,1.081200,1.083900,1.078100,1.082900
2023-01-14 03:00:00,1.082900,1.083500,1.080100,1.082900
2023-01-16 07:00:00,1.083400,1.083700,1.082100,1.082300
2023-01-16 11:00:00,1.082200,1.087400,1.082200,1.086050
2023-01-16 15:00:00,1.086000,1.086400,1.082700,1.083000
2023-01-16 19:00:00,1.082850,1.083650,1.080100,1.082700
2023-01-16 23:00:00,1.082700,1.082900,1.080600,1.082400
2023-01-17 03:00:00,1.082500,1.082600,1.081100,1.081900
2023-01-17 07:00:00,1.081950,1.083200,1.081750,1.083000
2023-01-17 11:00:00,1.083000,1.083400,1.080700,1.082500
2023-01-17 15:00:00,1.082400,1.083600,1.081200,1.082800
2023-01-17 19:00:00,1.082950,1.083850,1.080900,1.083400
2023-01-17 23:00:00,1.083200,1.086950,1.079550,1.080300
2023-01-18 03:00:00,1.080100,1.080900,1.077500,1.079200
2023-01-18 07:00:00,1.079400,1.079700,1.078600,1.079000
2023-01-18 11:00:00,1.078950,1.079950,1.076700,1.077300
2023-01-18 15:00:00,1.077400,1.083700,1.076700,1.082550
2023-01-18 19:00:00,1.082750,1.087100,1.081300,1.081300
2023-01-18 23:00:00,1.081500,1.088700,1.081500,1.083350
2023-01-19 03:00:00,1.083300,1.083500,1.078700,1.079700
2023-01-19 07:00:00,1.079450,1.079900,1.078750,1.079750
2023-01-19 11:00:00,1.079750,1.080500,1.078200,1.080050
2023-01-19 15:00:00,1.080050,1.081400,1.078300,1.080750
2023-01-19 19:00:00,1.080750,1.083650,1.080350,1.082400
2023-01-19 23:00:00,1.082200,1.082700,1.078400,1.079000
2023-01-20 03:00:00,1.079000,1.083600,1.078700,1.083000
2023-01-20 07:00:00,1.083000,1.084000,1.082800,1.083400
2023-01-20 11:00:00,1.083400,1.084400,1.082800,1.083400
2023-01-20 15:00:00,1.083400,1.084650,1.082400,1.084100
2023-01-20 19:00:00,1.084100,1.085850,1.082450,1.082450
2023-01-20 23:00:00,1.082500,1.084800,1.080200,1.083100
2023-01-21 03:00:00,1.083100,1.085850,1.082800,1.085300
2023-01-23 07:00:00,1.085950,1.087350,1.085900,1.086400
2023-01-23 11:00:00,1.086550,1.090300,1.086550,1.089850
2023-01-23 15:00:00,1.089800,1.092700,1.088700,1.091200
2023-01-23 19:00:00,1.091550,1.092000,1.087850,1.088200
2023-01-23 23:00:00,1.088100,1.088300,1.084650,1.086400
2023-01-24 03:00:00,1.086500,1.087600,1.084800,1.085800
2023-01-24 07:00:00,1.085850,1.087600,1.085700,1.087200
2023-01-24 11:00:00,1.087200,1.088350,1.086800,1.087450
2023-01-24 15:00:00,1.087500,1.089800,1.087000,1.088850
2023-01-24 19:00:00,1.089350,1.089600,1.085200,1.086600
2023-01-24 23:00:00,1.086700,1.088000,1.083500,1.087500
2023-01-25 03:00:00,1.087700,1.088900,1.086700,1.088400
2023-01-25 07:00:00,1.088400,1.089100,1.087900,1.089000
2023-01-25 11:00:00,1.089000,1.090150,1.088100,1.089750
2023-01-25 15:00:00,1.089800,1.091100,1.088000,1.088300
2023-01-25 19:00:00,1.088100,1.089200,1.085700,1.086400
2023-01-25 23:00:00,1.086500,1.092300,1.085900,1.090200
2023-01-26 03:00:00,1.090150,1.091800,1.087400,1.091500
2023-01-26 07:00:00,1.091400,1.092400,1.090700,1.092150
2023-01-26 11:00:00,1.092100,1.092550,1.090700,1.091300
2023-01-26 15:00:00,1.091350,1.092950,1.090650,1.092200
2023-01-26 19:00:00,1.092050,1.092800,1.089300,1.090250
2023-01-26 23:00:00,1.090300,1.091700,1.085150,1.085500
2023-01-27 03:00:00,1.085600,1.089000,1.085100,1.088900
2023-01-27 07:00:00,1.088950,1.089700,1.088650,1.089300
2023-01-27 11:00:00,1.089400,1.090050,1.087100,1.087450
2023-01-27 15:00:00,1.087400,1.088000,1.086600,1.087400
2023-01-27 19:00:00,1.087400,1.089500,1.086500,1.087700
2023-01-27 23:00:00,1.087850,1.088050,1.083800,1.083900
2023-01-28 03:00:00,1.083800,1.087200,1.083800,1.086900
2023-01-30 07:00:00,1.086800,1.087300,1.086000,1.087200
2023-01-30 11:00:00,1.087250,1.087550,1.086200,1.086900
2023-01-30 15:00:00,1.086900,1.087950,1.085300,1.086000
2023-01-30 19:00:00,1.086800,1.091350,1.086800,1.089600
2023-01-30 23:00:00,1.089700,1.091100,1.086750,1.087100
2023-01-31 03:00:00,1.087100,1.087500,1.083900,1.084650
2023-01-31 07:00:00,1.084650,1.085500,1.084400,1.085100
2023-01-31 11:00:00,1.085000,1.086050,1.084400,1.084500
2023-01-31 15:00:00,1.084500,1.085000,1.083200,1.084400
2023-01-31 19:00:00,1.084500,1.084500,1.080200,1.083550
2023-01-31 23:00:00,1.083700,1.086450,1.082600,1.086000
2023-02-01 03:00:00,1.086050,1.087500,1.085100,1.086400
2023-02-01 07:00:00,1.086400,1.087300,1.086000,1.086050
2023-02-01 11:00:00,1.086100,1.086400,1.085200,1.086300
2023-02-01 15:00:00,1.086300,1.088300,1.086300,1.088100
2023-02-01 19:00:00,1.088200,1.089700,1.086900,1.089250
2023-02-01 23:00:00,1.089300,1.092500,1.088800,1.092050
2023-02-02 03:00:00,1.092100,1.098500,1.089100,1.097800
2023-02-02 07:00:00,1.097900,1.10330,1.097000,1.10120
2023-02-02 11:00:00,1.10130,1.10270,1.10070,1.10180
2023-02-02 15:00:00,1.10175,1.10260,1.099150,1.099400
2023-02-02 19:00:00,1.099350,1.10110,1.098100,1.099900
2023-02-02 23:00:00,1.099950,1.10040,1.088600,1.093900
2023-02-03 03:00:00,1.09375,1.094650,1.090500,1.090800
2023-02-03 07:00:00,1.090800,1.091600,1.090500,1.090500
2023-02-03 11:00:00,1.090500,1.090500,1.088800,1.089400
2023-02-03 15:00:00,1.089400,1.090600,1.088200,1.089900
2023-02-03 19:00:00,1.089950,1.093700,1.088500,1.092900
2023-02-03 23:00:00,1.092850,1.094000,1.081000,1.086000
2023-02-04 03:00:00,1.085800,1.086100,1.080200,1.080500
2023-02-06 07:00:00,1.078850,1.079800,1.078200,1.079000
2023-02-06 11:00:00,1.078900,1.079900,1.078100,1.079000
2023-02-06 15:00:00,1.079000,1.079900,1.078000,1.078000
2023-02-06 19:00:00,1.078000,1.079550,1.075750,1.076650
2023-02-06 23:00:00,1.076650,1.078300,1.072200,1.073100
2023-02-07 03:00:00,1.073000,1.073900,1.070950,1.072450
2023-02-07 07:00:00,1.072500,1.073200,1.072000,1.072800
2023-02-07 11:00:00,1.072950,1.074300,1.072800,1.073800
2023-02-07 15:00:00,1.073800,1.074400,1.072300,1.072350
2023-02-07 19:00:00,1.072400,1.073500,1.069800,1.070600
2023-02-07 23:00:00,1.070500,1.071250,1.066900,1.069300
2023-02-08 03:00:00,1.069200,1.076550,1.068700,1.071900
2023-02-08 07:00:00,1.071900,1.073100,1.070900,1.073100
2023-02-08 11:00:00,1.073100,1.073500,1.072350,1.073300
2023-02-08 15:00:00,1.073200,1.076000,1.072400,1.076000
2023-02-08 19:00:00,1.075800,1.076050,1.073300,1.073500
2023-02-08 23:00:00,1.073500,1.074900,1.071500,1.072500
2023-02-09 03:00:00,1.072500,1.074000,1.071900,1.072300
2023-02-09 07:00:00,1.072400,1.072450,1.070950,1.071600
2023-02-09 11:00:00,1.071600,1.073300,1.071000,1.073000
2023-02-09 15:00:00,1.073000,1.074500,1.072450,1.073300
2023-02-09 19:00:00,1.073300,1.077850,1.073300,1.076400
2023-02-09 23:00:00,1.076350,1.079250,1.075850,1.076200
2023-02-10 03:00:00,1.076300,1.076350,1.073300,1.073700
2023-02-10 07:00:00,1.073700,1.074200,1.073200,1.073900
2023-02-10 11:00:00,1.074000,1.074000,1.071800,1.072050
2023-02-10 15:00:00,1.072100,1.074500,1.071750,1.074100
2023-02-10 19:00:00,1.073950,1.075300,1.069200,1.069900
2023-02-10 23:00:00,1.069900,1.070700,1.067500,1.067650
2023-02-11 03:00:00,1.067650,1.068700,1.066600,1.067300
2023-02-13 07:00:00,1.067400,1.069200,1.067200,1.067700
2023-02-13 11:00:00,1.067800,1.067900,1.065600,1.066100
2023-02-13 15:00:00,1.066100,1.069000,1.066100,1.068400
2023-02-13 19:00:00,1.068400,1.068550,1.066300,1.067600
2023-02-13 23:00:00,1.067600,1.072600,1.067400,1.071900
2023-02-14 03:00:00,1.072000,1.073000,1.071000,1.071600
2023-02-14 07:00:00,1.071700,1.073300,1.071400,1.073100
2023-02-14 11:00:00,1.073100,1.073700,1.072550,1.073400
2023-02-14 15:00:00,1.073500,1.074700,1.072800,1.073200
2023-02-14 19:00:00,1.073300,1.076700,1.072900,1.075500
2023-02-14 23:00:00,1.075500,1.080250,1.070800,1.071500
2023-02-15 03:00:00,1.071600,1.074500,1.071300,1.073900
2023-02-15 07:00:00,1.073900,1.074200,1.073250,1.073600
2023-02-15 11:00:00,1.073550,1.074450,1.071700,1.071800
2023-02-15 15:00:00,1.071900,1.072100,1.070200,1.070800
2023-02-15 19:00:00,1.070900,1.073300,1.070500,1.071100
2023-02-15 23:00:00,1.071100,1.071800,1.066550,1.067600
2023-02-16 03:00:00,1.067600,1.068750,1.066050,1.068100
2023-02-16 07:00:00,1.068100,1.069400,1.068000,1.069100
2023-02-16 11:00:00,1.069200,1.071500,1.068500,1.070950
2023-02-16 15:00:00,1.070950,1.071100,1.069600,1.070900
2023-02-16 19:00:00,1.070800,1.072250,1.069000,1.070600
2023-02-16 23:00:00,1.070500,1.070900,1.065500,1.067400
2023-02-17 03:00:00,1.067300,1.069800,1.066900,1.069000
2023-02-17 07:00:00,1.069100,1.069100,1.066300,1.066600
2023-02-17 11:00:00,1.066600,1.066600,1.064900,1.065300
2023-02-17 15:00:00,1.065250,1.065300,1.062900,1.064450
2023-02-17 19:00:00,1.064450,1.066050,1.062400,1.062400
2023-02-17 23:00:00,1.062400,1.068200,1.061300,1.066250
2023-02-18 03:00:00,1.066300,1.069700,1.065750,1.069700
2023-02-20 07:00:00,1.068500,1.069500,1.068300,1.068400
2023-02-20 11:00:00,1.068450,1.068650,1.067300,1.068300
2023-02-20 15:00:00,1.068150,1.070400,1.068150,1.070200
