datetime,open,high,low,close
2025-02-05 21:06:00,1.040598,1.0407,1.04047,1.040637
2025-02-05 21:07:00,1.040668,1.04077,1.04061,1.040717
2025-02-05 21:08:00,1.040738,1.0408,1.04061,1.040748
2025-02-05 21:09:00,1.040763,1.04094,1.04072,1.04082
2025-02-05 21:10:00,1.04082,1.04086,1.04073,1.04079
2025-02-05 21:11:00,1.0408,1.04083,1.04062,1.04069
2025-02-05 21:12:00,1.04073,1.04082,1.04056,1.04062
2025-02-05 21:13:00,1.04063,1.04085,1.04057,1.040782
2025-02-05 21:14:00,1.040782,1.04083,1.04066,1.04072
2025-02-05 21:15:00,1.04072,1.04105,1.04067,1.04096
2025-02-05 21:16:00,1.04097,1.04128,1.04093,1.04107
2025-02-05 21:17:00,1.041065,1.04129,1.04103,1.041208
2025-02-05 21:18:00,1.041218,1.04152,1.04116,1.04143
2025-02-05 21:19:00,1.04143,1.04146,1.04126,1.04142
2025-02-05 21:20:00,1.04141,1.0415,1.0413,1.041422
2025-02-05 21:21:00,1.041457,1.04172,1.04139,1.041562
2025-02-05 21:22:00,1.0415,1.0416,1.04138,1.04146
2025-02-05 21:23:00,1.04146,1.0416,1.0413,1.041352
2025-02-05 21:24:00,1.041342,1.04144,1.04125,1.041307
2025-02-05 21:25:00,1.041292,1.04143,1.04116,1.041368
2025-02-05 21:26:00,1.041362,1.0416,1.0413,1.0415
2025-02-05 21:27:00,1.04154,1.04163,1.04138,1.04157
2025-02-05 21:28:00,1.04157,1.04163,1.04145,1.04158
2025-02-05 21:29:00,1.0416,1.04194,1.04156,1.04183
2025-02-05 21:30:00,1.04181,1.04185,1.04159,1.0417
2025-02-05 21:31:00,1.04177,1.04218,1.04173,1.042072
2025-02-05 21:32:00,1.042063,1.0421,1.04183,1.042018
2025-02-05 21:33:00,1.042028,1.04242,1.04198,1.042358
2025-02-05 21:34:00,1.04236,1.04263,1.04229,1.042547
2025-02-05 21:35:00,1.042552,1.04279,1.0425,1.04259
2025-02-05 21:36:00,1.042607,1.0429,1.04253,1.0428
2025-02-05 21:37:00,1.0428,1.04295,1.04274,1.0429
2025-02-05 21:38:00,1.04285,1.04301,1.04274,1.0429
2025-02-05 21:39:00,1.0429,1.04302,1.04271,1.042793
2025-02-05 21:40:00,1.04279,1.04285,1.04245,1.04252
2025-02-05 21:41:00,1.04252,1.04259,1.04223,1.042333
2025-02-05 21:42:00,1.042343,1.04251,1.04219,1.04238
2025-02-05 21:43:00,1.042372,1.04246,1.04225,1.042377
2025-02-05 21:44:00,1.04238,1.04248,1.04227,1.04243
2025-02-05 21:45:00,1.042428,1.04249,1.04222,1.042367
2025-02-05 21:46:00,1.042368,1.04265,1.0422,1.042597
2025-02-05 21:47:00,1.042588,1.04272,1.04249,1.04253
2025-02-05 21:48:00,1.04254,1.04296,1.04248,1.04291
2025-02-05 21:49:00,1.0429,1.04302,1.04274,1.04291
2025-02-05 21:50:00,1.04298,1.0431,1.04266,1.04274
2025-02-05 21:51:00,1.04273,1.04281,1.04264,1.04278
2025-02-05 21:52:00,1.04276,1.04283,1.04253,1.04256
2025-02-05 21:53:00,1.04255,1.04271,1.04246,1.04252
2025-02-05 21:54:00,1.04253,1.04257,1.04229,1.042362
2025-02-05 21:55:00,1.042403,1.04262,1.04235,1.042457
2025-02-05 21:56:00,1.042457,1.04257,1.04237,1.04248
2025-02-05 21:57:00,1.04248,1.04257,1.04242,1.042
2025-02-05 21:58:00,1.04252,1.04257,1.04237,1.04242
2025-02-05 21:59:00,1.04239,1.04257,1.04231,1.04252
2025-02-05 22:00:00,1.04252,1.04256,1.04228,1.04231
2025-02-05 22:01:00,1.04232,1.04257,1.04229,1.04241
2025-02-05 22:02:00,1.04239,1.04246,1.04223,1.04229
2025-02-05 22:03:00,1.04231,1.0424,1.04219,1.04226
2025-02-05 22:04:00,1.04226,1.04231,1.04213,1.04222
2025-02-05 22:05:00,1.04222,1.04236,1.04217,1.04222
2025-02-05 22:06:00,1.04222,1.04232,1.04212,1.04217
2025-02-05 22:07:00,1.0421,1.04221,1.04196,1.04203
2025-02-05 22:08:00,1.04202,1.04206,1.04188,1.041983
2025-02-05 22:09:00,1.041993,1.0421,1.04194,1.04197
2025-02-05 22:10:00,1.04198,1.04206,1.04185,1.04189
2025-02-05 22:11:00,1.0419,1.04194,1.04173,1.04177
2025-02-05 22:12:00,1.04179,1.04194,1.04168,1.04176
2025-02-05 22:13:00,1.04177,1.04186,1.04166,1.041735
2025-02-05 22:14:00,1.041765,1.04198,1.0417,1.041945
2025-02-05 22:15:00,1.041965,1.04202,1.04175,1.04178
2025-02-05 22:16:00,1.04177,1.04187,1.04167,1.04172
2025-02-05 22:17:00,1.04173,1.04183,1.04166,1.041715
2025-02-05 22:18:00,1.04172,1.04186,1.04156,1.04167
2025-02-05 22:19:00,1.04169,1.04173,1.04153,1.04163
2025-02-05 22:20:00,1.04163,1.04167,1.04148,1.04154
2025-02-05 22:21:00,1.04156,1.04172,1.04145,1.04167
2025-02-05 22:22:00,1.04165,1.0417,1.04152,1.04157
2025-02-05 22:23:00,1.04156,1.04163,1.04138,1.041488
2025-02-05 22:24:00,1.041497,1.04168,1.04142,1.04164
2025-02-05 22:25:00,1.04165,1.0417,1.04157,1.04165
2025-02-05 22:26:00,1.04167,1.04177,1.04163,1.041723
2025-02-05 22:27:00,1.041723,1.04182,1.04167,1.041762
2025-02-05 22:28:00,1.041758,1.04187,1.0416,1.04183
2025-02-05 22:29:00,1.04182,1.04193,1.04166,1.04177
2025-02-05 22:30:00,1.04177,1.04184,1.04155,1.04167
2025-02-05 22:31:00,1.04166,1.04171,1.04152,1.041588
2025-02-05 22:32:00,1.04156,1.04166,1.04148,1.04158
2025-02-05 22:33:00,1.04164,1.04175,1.04151,1.04156
2025-02-05 22:34:00,1.04154,1.04159,1.04143,1.04147
2025-02-05 22:35:00,1.0414,1.04148,1.04122,1.04126
2025-02-05 22:36:00,1.04127,1.04135,1.04114,1.04122
2025-02-05 22:37:00,1.0412,1.04125,1.04113,1.041177
2025-02-05 22:38:00,1.041227,1.04149,1.04117,1.04137
2025-02-05 22:39:00,1.04138,1.04148,1.0413,1.041362
2025-02-05 22:40:00,1.041362,1.04154,1.04127,1.041453
2025-02-05 22:41:00,1.041443,1.04152,1.04132,1.04137
2025-02-05 22:42:00,1.04134,1.04143,1.04122,1.04132
2025-02-05 22:43:00,1.04131,1.04136,1.04119,1.0413
2025-02-05 22:44:00,1.04126,1.04144,1.04123,1.04137
2025-02-05 22:45:00,1.04133,1.04144,1.04126,1.0413
2025-02-05 22:46:00,1.04131,1.04138,1.04125,1.04133
2025-02-05 22:47:00,1.04131,1.04148,1.04128,1.04141
2025-02-05 22:48:00,1.04139,1.04146,1.04132,1.04136
2025-02-05 22:49:00,1.04139,1.04152,1.04133,1.041463
2025-02-05 22:50:00,1.041462,1.04153,1.04137,1.04147
2025-02-05 22:51:00,1.04147,1.04161,1.04138,1.0415
2025-02-05 22:52:00,1.04143,1.04152,1.04138,1.04143
2025-02-05 22:53:00,1.04143,1.04149,1.04122,1.041268
2025-02-05 22:54:00,1.041263,1.04149,1.04121,1.04144
2025-02-05 22:55:00,1.04144,1.04156,1.04137,1.04148
2025-02-05 22:56:00,1.04148,1.04161,1.04138,1.04157
2025-02-05 22:57:00,1.0416,1.04172,1.04154,1.04159
2025-02-05 22:58:00,1.0416,1.04164,1.04144,1.0415
2025-02-05 22:59:00,1.0415,1.04161,1.04144,1.04148
2025-02-05 23:00:00,1.04147,1.0415,1.04121,1.04133
2025-02-05 23:01:00,1.04127,1.04131,1.04109,1.04112
2025-02-05 23:02:00,1.04113,1.04135,1.04108,1.0413
2025-02-05 23:03:00,1.04129,1.04135,1.04117,1.041307
2025-02-05 23:04:00,1.041317,1.04142,1.04124,1.0413
2025-02-05 23:05:00,1.04131,1.04144,1.04126,1.041373
2025-02-05 23:06:00,1.04139,1.04143,1.04126,1.04133
2025-02-05 23:07:00,1.04131,1.04135,1.04122,1.04129
2025-02-05 23:08:00,1.041292,1.04142,1.04116,1.04137
2025-02-05 23:09:00,1.04136,1.04141,1.04114,1.041192
2025-02-05 23:10:00,1.041183,1.04134,1.04113,1.0413
2025-02-05 23:11:00,1.04129,1.04144,1.04125,1.04132
2025-02-05 23:12:00,1.0413,1.04135,1.04114,1.04128
2025-02-05 23:13:00,1.041265,1.0413,1.04109,1.04116
2025-02-05 23:14:00,1.04117,1.04127,1.04108,1.04121
2025-02-05 23:15:00,1.04119,1.04144,1.04112,1.04139
2025-02-05 23:16:00,1.04141,1.04156,1.04129,1.041325
2025-02-05 23:17:00,1.041335,1.04139,1.04117,1.041227
2025-02-05 23:18:00,1.04121,1.04124,1.04104,1.041115
2025-02-05 23:19:00,1.04112,1.04131,1.04105,1.0413
2025-02-05 23:20:00,1.0413,1.04137,1.04121,1.04127
2025-02-05 23:21:00,1.04127,1.04144,1.04124,1.041338
2025-02-05 23:22:00,1.041327,1.04146,1.04126,1.041377
2025-02-05 23:23:00,1.041383,1.04144,1.04129,1.04136
2025-02-05 23:24:00,1.04137,1.04141,1.04113,1.041203
2025-02-05 23:25:00,1.04121,1.04141,1.04118,1.04137
2025-02-05 23:26:00,1.0414,1.04163,1.04136,1.04157
2025-02-05 23:27:00,1.04156,1.0417,1.04151,1.04162
2025-02-05 23:28:00,1.04159,1.04167,1.04155,1.04162
2025-02-05 23:29:00,1.041602,1.04165,1.04148,1.04154
2025-02-05 23:30:00,1.04153,1.04171,1.04138,1.041622
2025-02-05 23:31:00,1.041613,1.04172,1.0415,1.041673
2025-02-05 23:32:00,1.041688,1.04176,1.04157,1.04168
2025-02-05 23:33:00,1.04167,1.04171,1.04145,1.04153
2025-02-05 23:34:00,1.04154,1.04162,1.04136,1.04158
2025-02-05 23:35:00,1.04157,1.04162,1.04139,1.04144
2025-02-05 23:36:00,1.04142,1.04147,1.04129,1.04138
2025-02-05 23:37:00,1.041393,1.04157,1.04129,1.04152
2025-02-05 23:38:00,1.04151,1.04168,1.04145,1.04163
2025-02-05 23:39:00,1.04163,1.0417,1.04153,1.04158
2025-02-05 23:40:00,1.04157,1.04174,1.04152,1.04169
2025-02-05 23:41:00,1.04167,1.04172,1.04152,1.04161
2025-02-05 23:42:00,1.04161,1.0417,1.04158,1.04163
2025-02-05 23:43:00,1.04163,1.04179,1.04159,1.04175
2025-02-05 23:44:00,1.04177,1.04182,1.04162,1.04175
2025-02-05 23:45:00,1.04177,1.04186,1.04169,1.041762
2025-02-05 23:46:00,1.041777,1.04192,1.04172,1.04182
2025-02-05 23:47:00,1.04181,1.04186,1.04173,1.04178
2025-02-05 23:48:00,1.04176,1.04187,1.04161,1.04169
2025-02-05 23:49:00,1.04161,1.04176,1.04155,1.04173
2025-02-05 23:50:00,1.04173,1.04193,1.04167,1.041828
2025-02-05 23:51:00,1.041818,1.04196,1.04174,1.04187
2025-02-05 23:52:00,1.0419,1.04196,1.04183,1.04188
2025-02-05 23:53:00,1.04189,1.04198,1.04182,1.04189
2025-02-05 23:54:00,1.04192,1.04211,1.04188,1.042023
2025-02-05 23:55:00,1.042013,1.04209,1.04196,1.042
2025-02-05 23:56:00,1.04204,1.04223,1.04195,1.042123
2025-02-05 23:57:00,1.042112,1.04216,1.04194,1.042077
2025-02-05 23:58:00,1.04208,1.04217,1.04183,1.0419
2025-02-05 23:59:00,1.04192,1.04203,1.04189,1.04196
2025-02-06 00:00:00,1.0419,1.04198,1.04174,1.0418
2025-02-06 00:01:00,1.041802,1.04197,1.04174,1.04193
2025-02-06 00:02:00,1.04192,1.04207,1.04179,1.04202
2025-02-06 00:03:00,1.04201,1.04204,1.04183,1.04196
2025-02-06 00:04:00,1.04195,1.0421,1.04187,1.042053
2025-02-06 00:05:00,1.042057,1.04223,1.04194,1.04202
2025-02-06 00:06:00,1.04207,1.04213,1.04194,1.04202
2025-02-06 00:07:00,1.04202,1.04207,1.0419,1.04198
2025-02-06 00:09:00,1.04194,1.04224,1.04184,1.04216
2025-02-06 00:10:00,1.04216,1.04239,1.04212,1.04232
2025-02-06 00:11:00,1.04231,1.04255,1.04219,1.04243
2025-02-06 00:12:00,1.04249,1.04261,1.04233,1.04237
2025-02-06 00:13:00,1.04237,1.04241,1.04218,1.04225
2025-02-06 00:14:00,1.04227,1.04254,1.04186,1.042165
2025-02-06 00:15:00,1.042165,1.04247,1.04128,1.041532
2025-02-06 00:16:00,1.041538,1.04171,1.04135,1.041478
2025-02-06 00:17:00,1.041387,1.04149,1.04123,1.041283
2025-02-06 00:18:00,1.041257,1.04142,1.04105,1.041192
2025-02-06 00:19:00,1.041127,1.04121,1.04097,1.041068
2025-02-06 00:20:00,1.041088,1.04169,1.04104,1.041408
2025-02-06 00:21:00,1.041392,1.04168,1.04134,1.041628
2025-02-06 00:22:00,1.041643,1.04193,1.0416,1.041783
2025-02-06 00:23:00,1.041743,1.04181,1.04152,1.041653
2025-02-06 00:24:00,1.04167,1.04191,1.04158,1.041722
2025-02-06 00:25:00,1.041678,1.0418,1.04153,1.041628
2025-02-06 00:26:00,1.041628,1.0418,1.04151,1.041583
2025-02-06 00:27:00,1.041567,1.04176,1.04128,1.041348
2025-02-06 00:28:00,1.041348,1.0415,1.04126,1.041332
2025-02-06 00:29:00,1.04133,1.04152,1.04125,1.041357
2025-02-06 00:30:00,1.041393,1.04192,1.04123,1.041593
2025-02-06 00:31:00,1.041593,1.04166,1.04119,1.041467
2025-02-06 00:32:00,1.04147,1.0417,1.04122,1.04161
2025-02-06 00:33:00,1.04162,1.04172,1.04113,1.04123
2025-02-06 00:34:00,1.041213,1.04126,1.04062,1.040763
2025-02-06 00:35:00,1.040808,1.04116,1.04077,1.041047
2025-02-06 00:36:00,1.041027,1.04137,1.04098,1.04128
2025-02-06 00:37:00,1.041263,1.04141,1.04102,1.041268
2025-02-06 00:38:00,1.04124,1.04151,1.04116,1.041273
2025-02-06 00:39:00,1.04126,1.04146,1.04117,1.04131
2025-02-06 00:40:00,1.0413,1.04145,1.04122,1.041313
2025-02-06 00:41:00,1.041278,1.04135,1.04094,1.041063
2025-02-06 00:42:00,1.041057,1.04121,1.04093,1.041027
2025-02-06 00:43:00,1.040967,1.04106,1.04073,1.040787
2025-02-06 00:44:00,1.040787,1.04108,1.04073,1.04102
2025-02-06 00:45:00,1.041043,1.04116,1.04073,1.040857
2025-02-06 00:46:00,1.0409,1.04094,1.04075,1.040882
2025-02-06 00:47:00,1.040878,1.04093,1.04067,1.040742
2025-02-06 00:48:00,1.04071,1.04082,1.04049,1.040598
2025-02-06 00:49:00,1.04059,1.04076,1.0405,1.040637
2025-02-06 00:50:00,1.040647,1.04071,1.04047,1.040617
2025-02-06 00:51:00,1.040612,1.04067,1.0404,1.040482
2025-02-06 00:52:00,1.040493,1.04054,1.04028,1.040337
2025-02-06 00:53:00,1.040332,1.04038,1.04013,1.040183
2025-02-06 00:54:00,1.040198,1.04041,1.04013,1.040288
2025-02-06 00:55:00,1.040323,1.04048,1.04025,1.040407
2025-02-06 00:56:00,1.040377,1.04054,1.04029,1.040477
2025-02-06 00:57:00,1.040468,1.04072,1.04036,1.040672
2025-02-06 00:58:00,1.040658,1.04095,1.04058,1.04086
2025-02-06 00:59:00,1.04088,1.04095,1.04074,1.040833
2025-02-06 01:00:00,1.040798,1.04094,1.04064,1.040742
2025-02-06 01:01:00,1.040732,1.04085,1.04064,1.04071
2025-02-06 01:02:00,1.04073,1.04083,1.04065,1.040733
2025-02-06 01:03:00,1.040742,1.04116,1.04069,1.04093
2025-02-06 01:04:00,1.04094,1.04105,1.0406,1.04073
2025-02-06 01:05:00,1.04066,1.04093,1.04062,1.040872
2025-02-06 01:06:00,1.040913,1.04123,1.04087,1.04113
2025-02-06 01:07:00,1.04116,1.04158,1.0411,1.0415
2025-02-06 01:08:00,1.041513,1.04186,1.04139,1.04183
2025-02-06 01:09:00,1.0418,1.0419,1.04153,1.041797
2025-02-06 01:10:00,1.041797,1.04202,1.04164,1.04173
2025-02-06 01:11:00,1.04168,1.04197,1.0416,1.041863
2025-02-06 01:12:00,1.041867,1.04203,1.04174,1.041952
2025-02-06 01:13:00,1.04201,1.04219,1.04191,1.04209
2025-02-06 01:14:00,1.04212,1.04222,1.04202,1.04208
2025-02-06 01:15:00,1.042075,1.04212,1.0419,1.041985
2025-02-06 01:16:00,1.041975,1.04203,1.04184,1.04192
2025-02-06 01:17:00,1.041885,1.04221,1.04184,1.042115
2025-02-06 01:18:00,1.042095,1.04227,1.04194,1.04201
2025-02-06 01:19:00,1.041965,1.04201,1.04179,1.041875
2025-02-06 01:20:00,1.041925,1.04214,1.04188,1.04208
2025-02-06 01:21:00,1.04209,1.04213,1.04189,1.04203
2025-02-06 01:22:00,1.04203,1.04224,1.04199,1.04214
2025-02-06 01:23:00,1.04208,1.04239,1.04202,1.04231
2025-02-06 01:24:00,1.04231,1.04236,1.04197,1.04209
2025-02-06 01:25:00,1.04198,1.04204,1.04155,1.04163
2025-02-06 01:26:00,1.0416,1.04198,1.04157,1.0419
2025-02-06 01:27:00,1.04197,1.04206,1.04183,1.04188
2025-02-06 01:28:00,1.0419,1.042,1.04165,1.0419
2025-02-06 01:29:00,1.04198,1.04226,1.04192,1.0421
2025-02-06 01:30:00,1.04217,1.04224,1.04195,1.04204
2025-02-06 01:31:00,1.04212,1.04243,1.04207,1.04229
2025-02-06 01:32:00,1.04229,1.04236,1.04202,1.04215
2025-02-06 01:33:00,1.04217,1.04237,1.04209,1.04218
2025-02-06 01:34:00,1.04219,1.04225,1.04199,1.042048
2025-02-06 01:35:00,1.04202,1.04207,1.04173,1.04184
2025-02-06 01:36:00,1.041767,1.04196,1.04157,1.04187
2025-02-06 01:37:00,1.04187,1.04199,1.04178,1.04188
2025-02-06 01:38:00,1.04193,1.04207,1.0418,1.041978
2025-02-06 01:39:00,1.041968,1.04205,1.04183,1.04188
2025-02-06 01:40:00,1.041878,1.04193,1.04146,1.04167
2025-02-06 01:41:00,1.04161,1.04172,1.04149,1.04164
2025-02-06 01:42:00,1.04162,1.04167,1.04148,1.04156
2025-02-06 01:43:00,1.04152,1.04165,1.04147,1.04154
2025-02-06 01:44:00,1.041497,1.04183,1.04138,1.041697
2025-02-06 01:45:00,1.041702,1.04184,1.04132,1.04142
2025-02-06 01:46:00,1.0414,1.04148,1.04124,1.04141
2025-02-06 01:47:00,1.04141,1.04164,1.04136,1.04159
2025-02-06 01:48:00,1.0416,1.04197,1.04155,1.041892
2025-02-06 01:49:00,1.041933,1.04202,1.04179,1.041953
2025-02-06 01:50:00,1.041983,1.04213,1.04187,1.04204
2025-02-06 01:51:00,1.04203,1.04208,1.04188,1.041978
2025-02-06 01:52:00,1.042,1.04219,1.04192,1.04214
2025-02-06 01:53:00,1.04215,1.04244,1.04209,1.04236
2025-02-06 01:54:00,1.042393,1.04251,1.0422,1.04236
2025-02-06 01:55:00,1.04239,1.04266,1.04229,1.04253
2025-02-06 01:56:00,1.04251,1.04257,1.04232,1.042467
2025-02-06 01:57:00,1.042447,1.04258,1.04231,1.042488
2025-02-06 01:58:00,1.042498,1.04254,1.04235,1.042482
2025-02-06 01:59:00,1.042523,1.04271,1.04206,1.04235
2025-02-06 02:00:00,1.04253,1.04446,1.04223,1.043757
2025-02-06 02:01:00,1.043632,1.04382,1.04302,1.043497
2025-02-06 02:02:00,1.043573,1.04364,1.04319,1.043467
2025-02-06 02:03:00,1.043453,1.04349,1.04283,1.043197
2025-02-06 02:04:00,1.043213,1.04327,1.04262,1.042968
2025-02-06 02:05:00,1.042933,1.04298,1.04242,1.042508
2025-02-06 02:06:00,1.04248,1.04268,1.04225,1.042477
2025-02-06 02:07:00,1.04244,1.04272,1.04207,1.042482
2025-02-06 02:08:00,1.04254,1.04277,1.04223,1.04246
2025-02-06 02:09:00,1.04247,1.04284,1.04243,1.042607
2025-02-06 02:10:00,1.042607,1.04282,1.04251,1.04278
2025-02-06 02:11:00,1.042763,1.04297,1.04217,1.04226
2025-02-06 02:12:00,1.042223,1.04254,1.04216,1.04232
2025-02-06 02:13:00,1.04228,1.04234,1.04205,1.04222
2025-02-06 02:14:00,1.04233,1.04263,1.04227,1.04251
2025-02-06 02:15:00,1.04249,1.04272,1.04229,1.04261
2025-02-06 02:16:00,1.042585,1.04278,1.04244,1.042705
2025-02-06 02:17:00,1.042715,1.04306,1.04259,1.042955
2025-02-06 02:18:00,1.042975,1.04316,1.04293,1.04306
2025-02-06 02:19:00,1.043075,1.04312,1.04265,1.04275
2025-02-06 02:20:00,1.04274,1.04316,1.04269,1.043035
2025-02-06 02:21:00,1.043025,1.04306,1.04242,1.042535
2025-02-06 02:22:00,1.04253,1.04266,1.04223,1.042438
2025-02-06 02:23:00,1.042428,1.04259,1.0422,1.042267
2025-02-06 02:24:00,1.04227,1.04267,1.04221,1.042473
2025-02-06 02:25:00,1.04239,1.04252,1.04228,1.042382
2025-02-06 02:26:00,1.042328,1.04259,1.04199,1.04221
2025-02-06 02:27:00,1.0421,1.04231,1.042,1.042183
2025-02-06 02:28:00,1.04218,1.04239,1.04213,1.042242
2025-02-06 02:29:00,1.042232,1.04244,1.04199,1.04214
2025-02-06 02:30:00,1.042053,1.04213,1.04173,1.04188
2025-02-06 02:31:00,1.04183,1.04216,1.04179,1.04197
2025-02-06 02:32:00,1.04188,1.04221,1.04183,1.04211
2025-02-06 02:33:00,1.04208,1.04213,1.04171,1.042077
2025-02-06 02:34:00,1.042088,1.04213,1.04173,1.04181
2025-02-06 02:35:00,1.04181,1.0421,1.04175,1.04191
2025-02-06 02:36:00,1.0418,1.04201,1.04175,1.04188
2025-02-06 02:37:00,1.04185,1.04204,1.04175,1.0419
2025-02-06 02:38:00,1.0419,1.04211,1.04183,1.04201
2025-02-06 02:39:00,1.04202,1.04214,1.04168,1.041723
2025-02-06 02:40:00,1.041713,1.04186,1.04157,1.041667
2025-02-06 02:41:00,1.041692,1.04183,1.04149,1.041658
2025-02-06 02:42:00,1.041723,1.04196,1.04164,1.04178
2025-02-06 02:43:00,1.041828,1.04189,1.04163,1.041787
2025-02-06 02:44:00,1.04185,1.04197,1.04171,1.041767
2025-02-06 02:45:00,1.041758,1.04181,1.04159,1.04168
2025-02-06 02:46:00,1.04167,1.04178,1.04157,1.04173
2025-02-06 02:47:00,1.04174,1.04195,1.04164,1.04188
2025-02-06 02:48:00,1.0419,1.0421,1.04176,1.04194
2025-02-06 02:49:00,1.04192,1.04228,1.04188,1.042102
2025-02-06 02:50:00,1.04212,1.04227,1.04207,1.04217
2025-02-06 02:51:00,1.042187,1.04248,1.04212,1.042412
2025-02-06 02:52:00,1.042423,1.04254,1.04235,1.04246
2025-02-06 02:53:00,1.0425,1.04254,1.04227,1.04234
2025-02-06 02:54:00,1.0423,1.04242,1.04221,1.04228
2025-02-06 02:55:00,1.04224,1.04231,1.04161,1.04167
2025-02-06 02:56:00,1.04167,1.04184,1.04156,1.041708
2025-02-06 02:57:00,1.04181,1.04225,1.04175,1.04211
2025-02-06 02:58:00,1.04211,1.04221,1.04201,1.04212
2025-02-06 02:59:00,1.04211,1.0423,1.04198,1.04221
2025-02-06 03:00:00,1.04222,1.04232,1.04208,1.04214
2025-02-06 03:01:00,1.04217,1.04224,1.04205,1.04215
2025-02-06 03:02:00,1.0421,1.04225,1.042,1.042092
2025-02-06 03:03:00,1.042133,1.04252,1.04209,1.04228
2025-02-06 03:04:00,1.04226,1.04232,1.04203,1.04212
2025-02-06 03:05:00,1.0421,1.04224,1.04196,1.04214
2025-02-06 03:06:00,1.04222,1.0423,1.04206,1.0422
2025-02-06 03:07:00,1.04222,1.04225,1.04175,1.041878
2025-02-06 03:08:00,1.04191,1.04202,1.04177,1.04189
2025-02-06 03:09:00,1.04184,1.04205,1.04181,1.04197
2025-02-06 03:10:00,1.04198,1.04216,1.04194,1.04201
2025-02-06 03:11:00,1.04201,1.04204,1.04173,1.04177
2025-02-06 03:12:00,1.04177,1.0419,1.04142,1.04153
2025-02-06 03:13:00,1.0415,1.04166,1.04141,1.04149
2025-02-06 03:14:00,1.04148,1.04155,1.04138,1.04147
2025-02-06 03:15:00,1.0414,1.04157,1.04137,1.04146
2025-02-06 03:16:00,1.04147,1.04155,1.04104,1.04111
2025-02-06 03:17:00,1.041125,1.0413,1.04105,1.041135
2025-02-06 03:18:00,1.04112,1.04145,1.04108,1.04139
2025-02-06 03:19:00,1.04139,1.04156,1.04134,1.04149
2025-02-06 03:20:00,1.041483,1.04167,1.04139,1.041595
2025-02-06 03:21:00,1.041595,1.04193,1.04155,1.04188
2025-02-06 03:22:00,1.04189,1.04195,1.04163,1.04172
2025-02-06 03:23:00,1.04174,1.04195,1.04169,1.041855
2025-02-06 03:24:00,1.04189,1.04211,1.04175,1.04183
2025-02-06 03:25:00,1.04178,1.04199,1.0417,1.04191
2025-02-06 03:26:00,1.04191,1.04195,1.0417,1.04181
2025-02-06 03:27:00,1.0418,1.04192,1.04168,1.04176
2025-02-06 03:28:00,1.04177,1.04187,1.04172,1.04181
2025-02-06 03:29:00,1.04179,1.04191,1.04175,1.04182
2025-02-06 03:30:00,1.04184,1.04215,1.04177,1.04207
2025-02-06 03:31:00,1.04209,1.04218,1.04201,1.042123
2025-02-06 03:32:00,1.04212,1.0423,1.04205,1.04218
2025-02-06 03:33:00,1.04225,1.04235,1.04206,1.04232
2025-02-06 03:34:00,1.04232,1.04237,1.04221,1.04228
2025-02-06 03:35:00,1.04229,1.0425,1.04216,1.04223
2025-02-06 03:36:00,1.04219,1.04224,1.04188,1.04207
2025-02-06 03:37:00,1.04207,1.04216,1.04194,1.04202
2025-02-06 03:38:00,1.04202,1.04213,1.04194,1.04204
2025-02-06 03:39:00,1.04209,1.04221,1.04204,1.04215
2025-02-06 03:40:00,1.04215,1.04219,1.04178,1.04184
2025-02-06 03:41:00,1.0418,1.04189,1.04168,1.04177
2025-02-06 03:42:00,1.04177,1.04187,1.04159,1.04164
2025-02-06 03:43:00,1.04166,1.0417,1.04155,1.04163
2025-02-06 03:44:00,1.04164,1.04189,1.04156,1.04172
2025-02-06 03:45:00,1.04167,1.0417,1.04146,1.042
2025-02-06 03:46:00,1.04151,1.04162,1.04138,1.04153
2025-02-06 03:47:00,1.04154,1.04158,1.04101,1.0412
2025-02-06 03:48:00,1.0412,1.04151,1.04103,1.04134
2025-02-06 03:49:00,1.04144,1.04154,1.04134,1.041452
2025-02-06 03:50:00,1.041488,1.04157,1.04132,1.04142
2025-02-06 03:51:00,1.0414,1.04159,1.04137,1.04156
2025-02-06 03:52:00,1.04158,1.04177,1.04154,1.04162
2025-02-06 03:53:00,1.04164,1.04179,1.04158,1.04174
2025-02-06 03:54:00,1.04174,1.04177,1.04155,1.04163
2025-02-06 03:55:00,1.04164,1.04172,1.04149,1.04156
2025-02-06 03:56:00,1.042,1.04155,1.04137,1.04143
2025-02-06 03:57:00,1.04147,1.04162,1.04142,1.04157
2025-02-06 03:58:00,1.04158,1.04167,1.04147,1.04163
2025-02-06 03:59:00,1.04164,1.04188,1.04159,1.04181
2025-02-06 04:00:00,1.04182,1.04206,1.04173,1.042
2025-02-06 04:01:00,1.04204,1.04215,1.04199,1.04208
2025-02-06 04:02:00,1.04206,1.04215,1.042,1.04208
2025-02-06 04:03:00,1.04209,1.04216,1.04205,1.04211
2025-02-06 04:04:00,1.04212,1.04216,1.04199,1.04208
2025-02-06 04:05:00,1.04208,1.04232,1.04204,1.04227
2025-02-06 04:06:00,1.04228,1.04246,1.04222,1.04226
2025-02-06 04:07:00,1.04225,1.04228,1.04203,1.0421
2025-02-06 04:08:00,1.04208,1.04224,1.04205,1.04215
2025-02-06 04:09:00,1.0421,1.04229,1.04211,1.04219
2025-02-06 04:10:00,1.0422,1.04226,1.042,1.04209
